,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
0,/datadrive/intermediate/video_level/7d88847165794ae6a90e6336571da918_vgg.npy,0,7d88847165794ae6a90e6336571da918,/datadrive/test_dataset/7d88847165794ae6a90e6336571da918.mp4,0,0,0,0,0,0,0,0
1,/datadrive/intermediate/video_level/oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c_vgg.npy,0,oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c,/datadrive/test_dataset/oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c.mp4,1,1,1,1,1,1,1,1
2,/datadrive/intermediate/video_level/y6aOXMaBkQw-fc02f6530c684c9317cdc8ebc34631a2_vgg.npy,0,y6aOXMaBkQw-fc02f6530c684c9317cdc8ebc34631a2,/datadrive/test_dataset/y6aOXMaBkQw-fc02f6530c684c9317cdc8ebc34631a2.webm,2,2,2,2,2,2,2,2
3,/datadrive/intermediate/video_level/3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e_vgg.npy,0,3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e,/datadrive/test_dataset/3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e.webm,3,3,3,3,3,3,3,3
4,/datadrive/intermediate/video_level/b37a3303c8834fd99833e95746088ca3_vgg.npy,0,b37a3303c8834fd99833e95746088ca3,/datadrive/test_dataset/b37a3303c8834fd99833e95746088ca3.ogv,4,4,4,4,4,4,4,4
5,/datadrive/intermediate/video_level/S21kK7M8wz0-4a910daa08b9eac3aeef6019e2eb22f5_vgg.npy,0,S21kK7M8wz0-4a910daa08b9eac3aeef6019e2eb22f5,/datadrive/test_dataset/S21kK7M8wz0-4a910daa08b9eac3aeef6019e2eb22f5.mp4,5,5,5,5,5,5,5,5
6,/datadrive/intermediate/video_level/iarTmYN_cFw-cbec9d312f1eda1d3305c0f48de927ad_vgg.npy,0,iarTmYN_cFw-cbec9d312f1eda1d3305c0f48de927ad,/datadrive/test_dataset/iarTmYN_cFw-cbec9d312f1eda1d3305c0f48de927ad.mp4,6,6,6,6,6,6,6,6
7,/datadrive/intermediate/video_level/JLV3rJ9IGS4-eaac377d0455fe22e49e74739c6371ed_vgg.npy,0,JLV3rJ9IGS4-eaac377d0455fe22e49e74739c6371ed,/datadrive/test_dataset/JLV3rJ9IGS4-eaac377d0455fe22e49e74739c6371ed.webm,7,7,7,7,7,7,7,7
8,/datadrive/intermediate/video_level/s3zLaxjmuvo-d452d82fd630fedadbf5c7c0a0ffefaf_vgg.npy,0,s3zLaxjmuvo-d452d82fd630fedadbf5c7c0a0ffefaf,/datadrive/test_dataset/s3zLaxjmuvo-d452d82fd630fedadbf5c7c0a0ffefaf.webm,8,8,8,8,8,8,8,8
9,/datadrive/intermediate/video_level/bf98e9176e724b0686ab3ccf000b27fd_vgg.npy,0,bf98e9176e724b0686ab3ccf000b27fd,/datadrive/test_dataset/bf98e9176e724b0686ab3ccf000b27fd.mp4,9,9,9,9,9,9,9,9
10,/datadrive/intermediate/video_level/uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700_vgg.npy,0,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,/datadrive/test_dataset/uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700.mp4,10,10,10,10,10,10,10,10
11,/datadrive/intermediate/video_level/94998a555873429991eb46a5c4ec0494_vgg.npy,0,94998a555873429991eb46a5c4ec0494,/datadrive/test_dataset/94998a555873429991eb46a5c4ec0494.webm,11,11,11,11,11,11,11,11
12,/datadrive/intermediate/video_level/WiCiQXF4Y5w-4111d16ba5eb5d12719f77bca79f9dc1_vgg.npy,0,WiCiQXF4Y5w-4111d16ba5eb5d12719f77bca79f9dc1,/datadrive/test_dataset/WiCiQXF4Y5w-4111d16ba5eb5d12719f77bca79f9dc1.mp4,12,12,12,12,12,12,12,12
13,/datadrive/intermediate/video_level/cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687_vgg.npy,0,cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687,/datadrive/test_dataset/cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687.webm,13,13,13,13,13,13,13,13
14,/datadrive/intermediate/video_level/K49e3L7pt0E-98123d72629bb02bc3925bed5c017721_vgg.npy,0,K49e3L7pt0E-98123d72629bb02bc3925bed5c017721,/datadrive/test_dataset/K49e3L7pt0E-98123d72629bb02bc3925bed5c017721.mp4,14,14,14,14,14,14,14,14
15,/datadrive/intermediate/video_level/9df15eb9743a414785732de23a7b480f_vgg.npy,0,9df15eb9743a414785732de23a7b480f,/datadrive/test_dataset/9df15eb9743a414785732de23a7b480f.mp4,15,15,15,15,15,15,15,15
16,/datadrive/intermediate/video_level/7cfad4b30fdd49d7bda582bd70ee687a_vgg.npy,0,7cfad4b30fdd49d7bda582bd70ee687a,/datadrive/test_dataset/7cfad4b30fdd49d7bda582bd70ee687a.mp4,16,16,16,16,16,16,16,16
17,/datadrive/intermediate/video_level/v2i3umrfZpU-364a1ad3ee7109f7e41129e90ebf843a_vgg.npy,0,v2i3umrfZpU-364a1ad3ee7109f7e41129e90ebf843a,/datadrive/test_dataset/v2i3umrfZpU-364a1ad3ee7109f7e41129e90ebf843a.webm,17,17,17,17,17,17,17,17
18,/datadrive/intermediate/video_level/becdd47c234c4ce6813ced80dc7c2abc_vgg.npy,0,becdd47c234c4ce6813ced80dc7c2abc,/datadrive/test_dataset/becdd47c234c4ce6813ced80dc7c2abc.mp4,18,18,18,18,18,18,18,18
19,/datadrive/intermediate/video_level/a7a80a8ed4d546728ba451cb65f445c4_vgg.npy,0,a7a80a8ed4d546728ba451cb65f445c4,/datadrive/test_dataset/a7a80a8ed4d546728ba451cb65f445c4.webm,19,19,19,19,19,19,19,19
20,/datadrive/intermediate/video_level/c90878821c3e446c8fd2d43a3a2c212e_vgg.npy,0,c90878821c3e446c8fd2d43a3a2c212e,/datadrive/test_dataset/c90878821c3e446c8fd2d43a3a2c212e.ogv,20,20,20,20,20,20,20,20
21,/datadrive/intermediate/video_level/2qmTR8qX_00-79c787d0c4d1935a3525ab2ecc49d65c_vgg.npy,0,2qmTR8qX_00-79c787d0c4d1935a3525ab2ecc49d65c,/datadrive/test_dataset/2qmTR8qX_00-79c787d0c4d1935a3525ab2ecc49d65c.webm,21,21,21,21,21,21,21,21
22,/datadrive/intermediate/video_level/8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48_vgg.npy,0,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,/datadrive/test_dataset/8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48.mp4,22,22,22,22,22,22,22,22
23,/datadrive/intermediate/video_level/12e6ca8f1c304a44b927fa4a6be95801_vgg.npy,0,12e6ca8f1c304a44b927fa4a6be95801,/datadrive/test_dataset/12e6ca8f1c304a44b927fa4a6be95801.mp4,23,23,23,23,23,23,23,23
24,/datadrive/intermediate/video_level/3bb8d54de1f44272808d613654c616d4_vgg.npy,0,3bb8d54de1f44272808d613654c616d4,/datadrive/test_dataset/3bb8d54de1f44272808d613654c616d4.mp4,24,24,24,24,24,24,24,24
25,/datadrive/intermediate/video_level/BiX-5wtm61I-801b4dce2ba967cf0ac6fa31af64e4a8_vgg.npy,0,BiX-5wtm61I-801b4dce2ba967cf0ac6fa31af64e4a8,/datadrive/test_dataset/BiX-5wtm61I-801b4dce2ba967cf0ac6fa31af64e4a8.mp4,25,25,25,25,25,25,25,25
26,/datadrive/intermediate/video_level/ff47d8e1ace141d89cf7e89223ddcba3_vgg.npy,0,ff47d8e1ace141d89cf7e89223ddcba3,/datadrive/test_dataset/ff47d8e1ace141d89cf7e89223ddcba3.mp4,26,26,26,26,26,26,26,26
27,/datadrive/intermediate/video_level/pTHEG3O3HnA-beebba3f84d30dbbfde7a2abe12a5511_vgg.npy,0,pTHEG3O3HnA-beebba3f84d30dbbfde7a2abe12a5511,/datadrive/test_dataset/pTHEG3O3HnA-beebba3f84d30dbbfde7a2abe12a5511.webm,27,27,27,27,27,27,27,27
28,/datadrive/intermediate/video_level/v-UeWnG0bJE-facda9040edbb245fab3a99af44eb5e9_vgg.npy,0,v-UeWnG0bJE-facda9040edbb245fab3a99af44eb5e9,/datadrive/test_dataset/v-UeWnG0bJE-facda9040edbb245fab3a99af44eb5e9.webm,28,28,28,28,28,28,28,28
29,/datadrive/intermediate/video_level/_SugW1rI7RE-27f5573cc08c88a37dc7362b5c76591f_vgg.npy,0,_SugW1rI7RE-27f5573cc08c88a37dc7362b5c76591f,/datadrive/test_dataset/_SugW1rI7RE-27f5573cc08c88a37dc7362b5c76591f.mp4,29,29,29,29,29,29,29,29
30,/datadrive/intermediate/video_level/9d733935f3e642adb1da1c234e77dae3_vgg.npy,0,9d733935f3e642adb1da1c234e77dae3,/datadrive/test_dataset/9d733935f3e642adb1da1c234e77dae3.webm,30,30,30,30,30,30,30,30
31,/datadrive/intermediate/video_level/waWZz2UXqnk-2c430af9234409515c7d90104aeca5cf_vgg.npy,0,waWZz2UXqnk-2c430af9234409515c7d90104aeca5cf,/datadrive/test_dataset/waWZz2UXqnk-2c430af9234409515c7d90104aeca5cf.webm,31,31,31,31,31,31,31,31
32,/datadrive/intermediate/video_level/832a91f295c84f6fbc1574638e794b8d_vgg.npy,0,832a91f295c84f6fbc1574638e794b8d,/datadrive/test_dataset/832a91f295c84f6fbc1574638e794b8d.webm,32,32,32,32,32,32,32,32
33,/datadrive/intermediate/video_level/sp6i1fndknU-9880f02282a447476a349769185b49ea_vgg.npy,0,sp6i1fndknU-9880f02282a447476a349769185b49ea,/datadrive/test_dataset/sp6i1fndknU-9880f02282a447476a349769185b49ea.webm,33,33,33,33,33,33,33,33
34,/datadrive/intermediate/video_level/oozFrlax-w4-743e0f334c554aeabe24af3f2b06c461_vgg.npy,0,oozFrlax-w4-743e0f334c554aeabe24af3f2b06c461,/datadrive/test_dataset/oozFrlax-w4-743e0f334c554aeabe24af3f2b06c461.mp4,34,34,34,34,34,34,34,34
35,/datadrive/intermediate/video_level/9a59ef4f9944422c9efdbaf954cedb22_vgg.npy,0,9a59ef4f9944422c9efdbaf954cedb22,/datadrive/test_dataset/9a59ef4f9944422c9efdbaf954cedb22.mp4,35,35,35,35,35,35,35,35
36,/datadrive/intermediate/video_level/kc8HXMUp80Y-66a78bbcad3f2bd1aceadf33aacb550f_vgg.npy,0,kc8HXMUp80Y-66a78bbcad3f2bd1aceadf33aacb550f,/datadrive/test_dataset/kc8HXMUp80Y-66a78bbcad3f2bd1aceadf33aacb550f.webm,36,36,36,36,36,36,36,36
37,/datadrive/intermediate/video_level/CM4PIJLAsrU-8377d986ed093b53b9630f8ad3b910ae_vgg.npy,0,CM4PIJLAsrU-8377d986ed093b53b9630f8ad3b910ae,/datadrive/test_dataset/CM4PIJLAsrU-8377d986ed093b53b9630f8ad3b910ae.webm,37,37,37,37,37,37,37,37
38,/datadrive/intermediate/video_level/TO2QIEFAkac-6fbbfc8d24bd6802beb84f7a03532adb_vgg.npy,0,TO2QIEFAkac-6fbbfc8d24bd6802beb84f7a03532adb,/datadrive/test_dataset/TO2QIEFAkac-6fbbfc8d24bd6802beb84f7a03532adb.webm,38,38,38,38,38,38,38,38
39,/datadrive/intermediate/video_level/934fc1d6addc45898a24efb467896930_vgg.npy,0,934fc1d6addc45898a24efb467896930,/datadrive/test_dataset/934fc1d6addc45898a24efb467896930.ogv,39,39,39,39,39,39,39,39
40,/datadrive/intermediate/video_level/oE1OF5_gZ1k-11fa05f7a5e9672d656c190c82d1d2b1_vgg.npy,0,oE1OF5_gZ1k-11fa05f7a5e9672d656c190c82d1d2b1,/datadrive/test_dataset/oE1OF5_gZ1k-11fa05f7a5e9672d656c190c82d1d2b1.mp4,40,40,40,40,40,40,40,40
41,/datadrive/intermediate/video_level/558b0ce20eeb4c389170a329eea8fa41_vgg.npy,0,558b0ce20eeb4c389170a329eea8fa41,/datadrive/test_dataset/558b0ce20eeb4c389170a329eea8fa41.webm,41,41,41,41,41,41,41,41
