,file_path,new_filename,Unnamed: 0,banner,bitrate,color_intensity,crop,extension,intensity,logo,offset,shaky,shaky_after_logo,speed_change,filename,original_extension,file_path_old,original_filename
0,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9.mp4,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9.mp4,,,,,,,,,,,,,,,,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9.mp4
1,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74.mp4,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74.mp4,,,,,,,,,,,,,,,,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74.mp4
2,70jU7kGRCd8-131289fa7baa2463a1ec54cab12de0b1.webm,70jU7kGRCd8-131289fa7baa2463a1ec54cab12de0b1.webm,,,,,,,,,,,,,,,,70jU7kGRCd8-131289fa7baa2463a1ec54cab12de0b1.webm
4,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5.mp4,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5.mp4,,,,,,,,,,,,,,,,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5.mp4
5,HHMcyJ2iINg-fdd83800a6d8bd860d1d61fd7b14d036.mp4,HHMcyJ2iINg-fdd83800a6d8bd860d1d61fd7b14d036.mp4,,,,,,,,,,,,,,,,HHMcyJ2iINg-fdd83800a6d8bd860d1d61fd7b14d036.mp4
6,0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4.webm,0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4.webm,,,,,,,,,,,,,,,,0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4.webm
9,uXmAkWROeEM-f6b593f9164c0ece433315b441a58d43.webm,uXmAkWROeEM-f6b593f9164c0ece433315b441a58d43.webm,,,,,,,,,,,,,,,,uXmAkWROeEM-f6b593f9164c0ece433315b441a58d43.webm
10,wwACdMZCDEU-bb61490d742154216b9259cc0226705e.mp4,wwACdMZCDEU-bb61490d742154216b9259cc0226705e.mp4,,,,,,,,,,,,,,,,wwACdMZCDEU-bb61490d742154216b9259cc0226705e.mp4
11,4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1.mp4,4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1.mp4,,,,,,,,,,,,,,,,4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1.mp4
12,2rVMZFVmBwM-7e503fe3e171e26fe92f7fc5e54be5dc.webm,2rVMZFVmBwM-7e503fe3e171e26fe92f7fc5e54be5dc.webm,,,,,,,,,,,,,,,,2rVMZFVmBwM-7e503fe3e171e26fe92f7fc5e54be5dc.webm
